fid,field_1,X,Y,field_1_2,X_2,Y_2,green_cove,green_co_1,green_co_2,green_co_3,fid_1,field_1_1,X_1,Y_1,field_1_2_1,X_2_1,Y_2_1,green_cove_1,green_co_1_1,green_co_2_1,green_co_3_1,landuse_ma,elevation_,elevatio_1,elevatio_2
8790,8789,3666715.1444000001,2069435.7061999999,8789,3666715.1444000001,2069435.7061999999,2495.0000000000,266325.0000000000,106.7434869700,103.0000000000,8790,8789,3666715.1444000001,2069435.7061999999,8789,3666715.1444000001,2069435.7061999999,2495.0000000000,266325.0000000000,106.7434869700,103.0000000000,111.0000000000,22.8581360160,2.7800006866,22.7399997710
8791,8790,3666723.7185000000,2069534.9711000000,8790,3666723.7185000000,2069534.9711000000,2499.0000000000,255363.0000000000,102.1860744300,94.0000000000,8791,8790,3666723.7185000000,2069534.9711000000,8790,3666723.7185000000,2069534.9711000000,2499.0000000000,255363.0000000000,102.1860744300,94.0000000000,111.0000000000,23.9956140490,2.6600017548,24.6200008390
8792,8791,3666732.3034000001,2069634.3463000001,8791,3666732.3034000001,2069634.3463000001,2499.0000000000,253894.0000000000,101.5982393000,100.0000000000,8792,8791,3666732.3034000001,2069634.3463000001,8791,3666732.3034000001,2069634.3463000001,2499.0000000000,253894.0000000000,101.5982393000,100.0000000000,111.0000000000,24.4854385880,2.2600002289,24.4200000760
8793,8792,3666740.8777999999,2069733.6114000001,8792,3666740.8777999999,2069733.6114000001,2495.0000000000,255404.0000000000,102.3663326700,100.0000000000,8793,8792,3666740.8777999999,2069733.6114000001,8792,3666740.8777999999,2069733.6114000001,2495.0000000000,255404.0000000000,102.3663326700,100.0000000000,111.0000000000,26.0048872200,3.5100002289,25.6100006100
8794,8793,3666749.4523999998,2069832.8766000001,8793,3666749.4523999998,2069832.8766000001,2499.0000000000,255360.0000000000,102.1848739500,99.0000000000,8794,8793,3666749.4523999998,2069832.8766000001,8793,3666749.4523999998,2069832.8766000001,2499.0000000000,255360.0000000000,102.1848739500,99.0000000000,111.0000000000,27.5189750390,3.3199996948,27.5000000000
8795,8794,3666758.0377000002,2069932.2520000001,8794,3666758.0377000002,2069932.2520000001,2516.0000000000,263417.0000000000,104.6967408600,100.0000000000,8795,8794,3666758.0377000002,2069932.2520000001,8794,3666758.0377000002,2069932.2520000001,2516.0000000000,263417.0000000000,104.6967408600,100.0000000000,111.0000000000,28.9967567580,5.3200016022,28.5300006870
8796,8795,3666766.6653000000,2070032.0682999999,8795,3666766.6653000000,2070032.0682999999,2508.0000000000,331278.0000000000,132.0885167500,141.0000000000,8796,8795,3666766.6653000000,2070032.0682999999,8795,3666766.6653000000,2070032.0682999999,2508.0000000000,331278.0000000000,132.0885167500,141.0000000000,111.0000000000,31.6186171400,7.3400001526,30.5499992370
8797,8796,3666775.2403000002,2070131.3337000001,8796,3666775.2403000002,2070131.3337000001,2500.0000000000,276577.0000000000,110.6308000000,104.0000000000,8797,8796,3666775.2403000002,2070131.3337000001,8796,3666775.2403000002,2070131.3337000001,2500.0000000000,276577.0000000000,110.6308000000,104.0000000000,111.0000000000,31.2116039680,1.9400024414,30.5499992370
8798,8797,3666783.8154000002,2070230.5991000000,8797,3666783.8154000002,2070230.5991000000,2495.0000000000,255625.0000000000,102.4549098200,100.0000000000,8798,8797,3666783.8154000002,2070230.5991000000,8797,3666783.8154000002,2070230.5991000000,2495.0000000000,255625.0000000000,102.4549098200,100.0000000000,111.0000000000,30.3266666860,3.0099983215,30.7700004580
8799,8798,3666792.3906000000,2070329.8647000000,8798,3666792.3906000000,2070329.8647000000,2496.0000000000,258887.0000000000,103.7207532100,99.0000000000,8799,8798,3666792.3906000000,2070329.8647000000,8798,3666792.3906000000,2070329.8647000000,2496.0000000000,258887.0000000000,103.7207532100,99.0000000000,111.0000000000,29.1033753270,3.0499992371,28.9400005340
8800,8799,3666800.9660000000,2070429.1303000001,8799,3666800.9660000000,2070429.1303000001,2495.0000000000,256730.0000000000,102.8977955900,99.0000000000,8800,8799,3666800.9660000000,2070429.1303000001,8799,3666800.9660000000,2070429.1303000001,2495.0000000000,256730.0000000000,102.8977955900,99.0000000000,111.0000000000,27.3745087980,2.3400001526,27.1700000760
8801,8800,3666809.5414999998,2070528.3959999999,8800,3666809.5414999998,2070528.3959999999,2496.0000000000,254699.0000000000,102.0428685900,100.0000000000,8801,8800,3666809.5414999998,2070528.3959999999,8800,3666809.5414999998,2070528.3959999999,2496.0000000000,254699.0000000000,102.0428685900,100.0000000000,111.0000000000,26.8755919410,1.6000003815,26.5599994660
8802,8801,3666818.1172000002,2070627.6617000001,8801,3666818.1172000002,2070627.6617000001,2495.0000000000,250816.0000000000,100.5274549100,99.0000000000,8802,8801,3666818.1172000002,2070627.6617000001,8801,3666818.1172000002,2070627.6617000001,2495.0000000000,250816.0000000000,100.5274549100,99.0000000000,111.0000000000,26.6277387080,1.6199989319,26.0699996950
8803,8802,3666826.6929000001,2070726.9276000001,8802,3666826.6929000001,2070726.9276000001,2495.0000000000,251053.0000000000,100.6224448900,99.0000000000,8803,8802,3666826.6929000001,2070726.9276000001,8802,3666826.6929000001,2070726.9276000001,2495.0000000000,251053.0000000000,100.6224448900,99.0000000000,111.0000000000,27.2464572960,2.8700008392,26.2800006870
8804,8803,3666835.2604999999,2070826.1943999999,8803,3666835.2604999999,2070826.1943999999,2513.0000000000,252671.0000000000,100.5455630700,99.0000000000,8804,8803,3666835.2604999999,2070826.1943999999,8803,3666835.2604999999,2070826.1943999999,2513.0000000000,252671.0000000000,100.5455630700,99.0000000000,111.0000000000,27.1395308550,3.5699996948,27.2500000000
8805,8804,3666843.8894000002,2070926.0112999999,8804,3666843.8894000002,2070926.0112999999,2513.0000000000,251055.0000000000,99.9025069640,99.0000000000,8805,8804,3666843.8894000002,2070926.0112999999,8804,3666843.8894000002,2070926.0112999999,2513.0000000000,251055.0000000000,99.9025069640,99.0000000000,111.0000000000,25.7101975290,3.5799999237,26.4899997710
8806,8805,3666852.4656000002,2071025.2774000000,8805,3666852.4656000002,2071025.2774000000,2495.0000000000,248724.0000000000,99.6889779560,99.0000000000,8806,8805,3666852.4656000002,2071025.2774000000,8805,3666852.4656000002,2071025.2774000000,2495.0000000000,248724.0000000000,99.6889779560,99.0000000000,111.0000000000,25.9046867150,4.4899997711,24.5799999240
8807,8806,3666861.0419000001,2071124.5434999999,8806,3666861.0419000001,2071124.5434999999,2499.0000000000,251907.0000000000,100.8031212500,99.0000000000,8807,8806,3666861.0419000001,2071124.5434999999,8806,3666861.0419000001,2071124.5434999999,2499.0000000000,251907.0000000000,100.8031212500,99.0000000000,111.0000000000,26.6064411110,4.1000003815,25.0799999240
8808,8807,3666869.6373000001,2071223.9191000001,8807,3666869.6373000001,2071223.9191000001,2499.0000000000,241529.0000000000,96.6502601040,96.0000000000,8808,8807,3666869.6373000001,2071223.9191000001,8807,3666869.6373000001,2071223.9191000001,2499.0000000000,241529.0000000000,96.6502601040,96.0000000000,111.0000000000,26.3207999520,3.1399993896,26.5200004580
8809,8808,3666878.2055000002,2071323.1862000001,8808,3666878.2055000002,2071323.1862000001,2495.0000000000,242977.0000000000,97.3855711420,96.0000000000,8809,8808,3666878.2055000002,2071323.1862000001,8808,3666878.2055000002,2071323.1862000001,2495.0000000000,242977.0000000000,97.3855711420,96.0000000000,111.0000000000,27.2403777960,2.2900009155,26.7999992370
8810,8809,3666886.7823000001,2071422.4526000000,8809,3666886.7823000001,2071422.4526000000,2496.0000000000,253864.0000000000,101.7083333300,99.0000000000,8810,8809,3666886.7823000001,2071422.4526000000,8809,3666886.7823000001,2071422.4526000000,2496.0000000000,253864.0000000000,101.7083333300,99.0000000000,111.0000000000,27.9516120500,2.2500000000,28.0000000000
8811,8810,3666895.3591000000,2071521.7190000000,8810,3666895.3591000000,2071521.7190000000,2499.0000000000,254115.0000000000,101.6866746700,99.0000000000,8811,8810,3666895.3591000000,2071521.7190000000,8810,3666895.3591000000,2071521.7190000000,2499.0000000000,254115.0000000000,101.6866746700,99.0000000000,111.0000000000,29.2733333370,3.8599987030,30.0699996950
8812,8811,3666903.9383999999,2071621.0966000000,8811,3666903.9383999999,2071621.0966000000,2499.0000000000,246841.0000000000,98.7759103640,98.0000000000,8812,8811,3666903.9383999999,2071621.0966000000,8811,3666903.9383999999,2071621.0966000000,2499.0000000000,246841.0000000000,98.7759103640,98.0000000000,111.0000000000,29.9873683950,4.2400016785,29.9799995420
8813,8812,3666912.5321999998,2071720.3615000001,8812,3666912.5321999998,2071720.3615000001,2495.0000000000,263042.0000000000,105.4276553100,100.0000000000,8813,8812,3666912.5321999998,2071720.3615000001,8812,3666912.5321999998,2071720.3615000001,2495.0000000000,263042.0000000000,105.4276553100,100.0000000000,112.0000000000,31.3301499410,8.5900001526,29.8500003810
8814,8813,3666921.1011000001,2071819.6290000000,8813,3666921.1011000001,2071819.6290000000,2506.0000000000,251972.0000000000,100.5474860300,96.0000000000,8814,8813,3666921.1011000001,2071819.6290000000,8813,3666921.1011000001,2071819.6290000000,2506.0000000000,251972.0000000000,100.5474860300,96.0000000000,112.0000000000,31.4070149080,5.4699993134,29.9500007630
8815,8814,3666929.7102000001,2071919.2263000000,8814,3666929.7102000001,2071919.2263000000,2505.0000000000,258163.0000000000,103.0590818400,96.0000000000,8815,8814,3666929.7102000001,2071919.2263000000,8814,3666929.7102000001,2071919.2263000000,2505.0000000000,258163.0000000000,103.0590818400,96.0000000000,112.0000000000,31.2470719640,3.2899990082,30.8400001530
8816,8815,3666938.2878000000,2072018.4931000001,8815,3666938.2878000000,2072018.4931000001,2503.0000000000,236356.0000000000,94.4290850980,94.0000000000,8816,8815,3666938.2878000000,2072018.4931000001,8815,3666938.2878000000,2072018.4931000001,2503.0000000000,236356.0000000000,94.4290850980,94.0000000000,112.0000000000,32.5401488980,3.8700008392,31.6700000760
8817,8816,3666946.8782000002,2072117.9813000001,8816,3666946.8782000002,2072117.9813000001,2502.0000000000,246438.0000000000,98.4964028780,95.0000000000,8817,8816,3666946.8782000002,2072117.9813000001,8816,3666946.8782000002,2072117.9813000001,2502.0000000000,246438.0000000000,98.4964028780,95.0000000000,112.0000000000,33.6384863420,4.8099994659,32.2299995420
8818,8817,3666955.4643999999,2072217.2474000000,8817,3666955.4643999999,2072217.2474000000,2496.0000000000,236473.0000000000,94.7407852560,93.0000000000,8818,8817,3666955.4643999999,2072217.2474000000,8817,3666955.4643999999,2072217.2474000000,2496.0000000000,236473.0000000000,94.7407852560,93.0000000000,112.0000000000,36.3997228850,10.5100002290,41.6899986270
8819,8818,3666964.0422999999,2072316.5144000000,8818,3666964.0422999999,2072316.5144000000,2498.0000000000,250734.0000000000,100.3738991200,95.0000000000,8819,8818,3666964.0422999999,2072316.5144000000,8818,3666964.0422999999,2072316.5144000000,2498.0000000000,250734.0000000000,100.3738991200,95.0000000000,112.0000000000,35.7280701370,9.0699996948,34.6199989320
8820,8819,3666972.6227000002,2072415.8925999999,8819,3666972.6227000002,2072415.8925999999,2499.0000000000,245703.0000000000,98.3205282110,93.0000000000,8820,8819,3666972.6227000002,2072415.8925999999,8819,3666972.6227000002,2072415.8925999999,2499.0000000000,245703.0000000000,98.3205282110,93.0000000000,111.0000000000,37.7447488010,12.0999984740,38.0900001530
8821,8820,3666981.2009000001,2072515.1598000000,8820,3666981.2009000001,2072515.1598000000,2496.0000000000,248353.0000000000,99.5004006410,93.0000000000,8821,8820,3666981.2009000001,2072515.1598000000,8820,3666981.2009000001,2072515.1598000000,2496.0000000000,248353.0000000000,99.5004006410,93.0000000000,111.0000000000,43.5400750060,8.1800003052,45.0800018310
8822,8821,3666989.7792000002,2072614.4271000000,8821,3666989.7792000002,2072614.4271000000,2498.0000000000,232011.0000000000,92.8787029620,91.0000000000,8822,8821,3666989.7792000002,2072614.4271000000,8821,3666989.7792000002,2072614.4271000000,2498.0000000000,232011.0000000000,92.8787029620,91.0000000000,111.0000000000,45.8556857880,15.9599990840,46.0600013730
8823,8822,3666998.3683000002,2072713.8045999999,8822,3666998.3683000002,2072713.8045999999,2513.0000000000,230814.0000000000,91.8479904500,91.0000000000,8823,8822,3666998.3683000002,2072713.8045999999,8822,3666998.3683000002,2072713.8045999999,2513.0000000000,230814.0000000000,91.8479904500,91.0000000000,111.0000000000,50.3478024990,13.1800003050,46.5800018310
8824,8823,3667006.9892000002,2072813.5127999999,8823,3667006.9892000002,2072813.5127999999,2509.0000000000,238820.0000000000,95.1853328020,91.0000000000,8824,8823,3667006.9892000002,2072813.5127999999,8823,3667006.9892000002,2072813.5127999999,2509.0000000000,238820.0000000000,95.1853328020,91.0000000000,111.0000000000,48.4105197130,14.3199996950,45.4300003050
8825,8824,3667015.5680000000,2072912.7803000000,8824,3667015.5680000000,2072912.7803000000,2500.0000000000,243025.0000000000,97.2100000000,92.0000000000,8825,8824,3667015.5680000000,2072912.7803000000,8824,3667015.5680000000,2072912.7803000000,2500.0000000000,243025.0000000000,97.2100000000,92.0000000000,111.0000000000,43.7669154300,9.8799972534,44.0999984740
8826,8825,3667024.1680000001,2073012.2682000000,8825,3667024.1680000001,2073012.2682000000,2500.0000000000,254620.0000000000,101.8480000000,93.0000000000,8826,8825,3667024.1680000001,2073012.2682000000,8825,3667024.1680000001,2073012.2682000000,2500.0000000000,254620.0000000000,101.8480000000,93.0000000000,111.0000000000,38.4787531300,14.8599987030,39.2400016780
8827,8826,3667032.7470000000,2073111.5359000000,8826,3667032.7470000000,2073111.5359000000,2500.0000000000,270847.0000000000,108.3388000000,96.0000000000,8827,8826,3667032.7470000000,2073111.5359000000,8826,3667032.7470000000,2073111.5359000000,2500.0000000000,270847.0000000000,108.3388000000,96.0000000000,111.0000000000,36.5469347120,10.9300003050,36.8600006100
8828,8827,3667041.3095000000,2073210.8052999999,8827,3667041.3095000000,2073210.8052999999,2496.0000000000,261561.0000000000,104.7920673100,94.0000000000,8828,8827,3667041.3095000000,2073210.8052999999,8827,3667041.3095000000,2073210.8052999999,2496.0000000000,261561.0000000000,104.7920673100,94.0000000000,122.0000000000,35.4868672070,17.7000007630,34.2200012210
8829,8828,3667049.8887999998,2073310.0730999999,8828,3667049.8887999998,2073310.0730999999,2495.0000000000,258869.0000000000,103.7551102200,94.0000000000,8829,8828,3667049.8887999998,2073310.0730999999,8828,3667049.8887999998,2073310.0730999999,2495.0000000000,258869.0000000000,103.7551102200,94.0000000000,122.0000000000,27.0890657640,11.6400012970,27.2199993130
8830,8829,3667058.4682999998,2073409.3410000000,8829,3667058.4682999998,2073409.3410000000,2496.0000000000,246704.0000000000,98.8397435900,92.0000000000,8830,8829,3667058.4682999998,2073409.3410000000,8829,3667058.4682999998,2073409.3410000000,2496.0000000000,246704.0000000000,98.8397435900,92.0000000000,122.0000000000,23.8614249800,4.3999996185,23.3400001530
8831,8830,3667067.0477999998,2073508.6089999999,8830,3667067.0477999998,2073508.6089999999,13231.0000000000,1366259.0000000000,103.2619605500,93.0000000000,8831,8830,3667067.0477999998,2073508.6089999999,8830,3667067.0477999998,2073508.6089999999,13231.0000000000,1366259.0000000000,103.2619605500,93.0000000000,141.0000000000,24.3669981370,51.8199996950,25.8199996950
8832,8831,3666317.5153999999,2063664.7027000000,8831,3666317.5153999999,2063664.7027000000,13559.0000000000,1122174.0000000000,82.7622981050,84.0000000000,8832,8831,3666317.5153999999,2063664.7027000000,8831,3666317.5153999999,2063664.7027000000,13559.0000000000,1122174.0000000000,82.7622981050,84.0000000000,,-8866.8661308000,8888.0000000000,-8888.0000000000
8833,8832,3666369.0115999999,2064260.9245000000,8832,3666369.0115999999,2064260.9245000000,14352.0000000000,1197688.0000000000,83.4509476030,85.0000000000,8833,8832,3666369.0115999999,2064260.9245000000,8832,3666369.0115999999,2064260.9245000000,14352.0000000000,1197688.0000000000,83.4509476030,85.0000000000,111.0000000000,-8839.2704232000,8889.3800000000,-8888.0000000000
8834,8833,3666377.5688999998,2064360.1865000001,8833,3666377.5688999998,2064360.1865000001,3728.0000000000,294521.0000000000,79.0024141630,79.0000000000,8834,8833,3666377.5688999998,2064360.1865000001,8833,3666377.5688999998,2064360.1865000001,3728.0000000000,294521.0000000000,79.0024141630,79.0000000000,111.0000000000,-5695.5914605000,8891.8000000000,-8888.0000000000
8835,8834,3666386.1641000002,2064459.6672000000,8834,3666386.1641000002,2064459.6672000000,2501.0000000000,234180.0000000000,93.6345461820,93.0000000000,8835,8834,3666386.1641000002,2064459.6672000000,8834,3666386.1641000002,2064459.6672000000,2501.0000000000,234180.0000000000,93.6345461820,93.0000000000,111.0000000000,-286.0330500000,8892.6999998000,-8888.0000000000
8836,8835,3666394.7300999998,2064558.9284999999,8835,3666394.7300999998,2064558.9284999999,2496.0000000000,237744.0000000000,95.2500000000,93.0000000000,8836,8835,3666394.7300999998,2064558.9284999999,8835,3666394.7300999998,2064558.9284999999,2496.0000000000,237744.0000000000,95.2500000000,93.0000000000,111.0000000000,4.2585678322,1.8500001431,4.7199997902
